ow_default-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_52ce-policy_Random1000desharemdf81a-de_share-gs_random-scmd_f81a-origin_milli,ow_default-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_52ce-policy_Random1000desharemdf81a-de_share-gs_random-scmd_f81a-origin_ratio,ow_default-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_52ce-policy_Random1000desharemdf81a-de_share-gs_random-scmd_f81a-origin_q124,ow_default-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_52ce-policy_Random1000desharemdf81a-de_share-gs_random-scmd_f81a-bellman_milli,ow_default-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_52ce-policy_Random1000desharemdf81a-de_share-gs_random-scmd_f81a-bellman_ratio
804651.35,97.91,84.32,799118.11,97.24
804651.35,97.91,84.32,799118.11,97.24
804651.35,97.91,84.32,799118.11,97.24
804651.35,97.91,84.32,799137.88,97.24
804651.35,97.91,84.32,799137.88,97.24
804651.35,97.91,84.32,799137.88,97.24
804651.35,97.91,84.32,799137.88,97.24
804311.34,97.92,84.32,798844.45,97.25
804311.34,97.92,84.32,798844.45,97.25
804311.34,97.92,84.32,798844.45,97.25
804311.34,97.92,84.32,798844.45,97.25
804311.34,97.92,84.32,798844.45,97.25
804311.34,97.92,84.32,798844.45,97.25
804311.34,97.92,84.32,798844.45,97.25
804311.34,97.92,84.32,798844.45,97.25
804311.34,97.92,84.32,798844.45,97.25
804311.34,97.92,84.32,798844.45,97.25
804311.34,97.92,84.32,798844.45,97.25
804311.34,97.92,84.32,798844.45,97.25
804311.34,97.92,84.32,798844.45,97.25
804311.34,97.92,84.32,798844.45,97.25
804311.34,97.92,84.32,798844.45,97.25
804311.34,97.92,84.32,798844.45,97.25
804313.98,97.92,84.32,798847.09,97.25
804313.98,97.92,84.32,798847.09,97.25
804313.98,97.92,84.32,798847.09,97.25
804313.98,97.92,84.32,798847.09,97.25
803993.98,97.92,84.32,798527.09,97.25
803993.98,97.92,84.32,798527.09,97.25
803993.98,97.92,84.32,798545.69,97.25
804018.87,97.92,84.32,798601.3,97.26
804018.87,97.92,84.32,798601.3,97.26
804018.87,97.92,84.32,798601.3,97.26
804018.87,97.92,84.32,798601.3,97.26
804018.87,97.92,84.32,798601.3,97.26
803812.44,97.92,84.32,798539.62,97.28
803812.44,97.92,84.32,798539.62,97.28
803812.44,97.92,84.32,798539.62,97.28
803812.44,97.92,84.32,798539.62,97.28
803812.44,97.92,84.32,798539.62,97.28
803812.44,97.92,84.32,798539.62,97.28
803545.12,97.94,84.35,798346.17,97.31
803545.12,97.94,84.35,798346.17,97.31
803545.12,97.94,84.35,798346.17,97.31
803545.12,97.94,84.35,798346.17,97.31
803545.12,97.94,84.35,798346.17,97.31
803545.12,97.94,84.35,798346.17,97.31
803545.12,97.94,84.35,798346.17,97.31
803545.12,97.94,84.35,798346.17,97.31
803545.12,97.94,84.35,798346.17,97.31
803545.12,97.94,84.35,798346.17,97.31
803545.12,97.94,84.35,798346.17,97.31
803348.69,97.95,84.35,798100.49,97.31
803348.69,97.95,84.35,798145.7,97.31
803348.69,97.95,84.35,798145.7,97.31
803348.69,97.95,84.35,798145.7,97.31
803348.69,97.95,84.35,798145.7,97.31
803348.69,97.95,84.35,798145.7,97.31
803348.69,97.95,84.35,798113.39,97.31
802906.51,97.95,84.35,797707.47,97.32
802906.51,97.95,84.35,797707.47,97.32
802906.51,97.95,84.35,797707.47,97.32
802906.51,97.95,84.35,797707.47,97.32
802906.51,97.95,84.35,797707.47,97.32
802906.51,97.95,84.35,797707.47,97.32
802906.51,97.95,84.35,797707.47,97.32
802906.51,97.95,84.35,797707.47,97.32
802906.51,97.95,84.35,797707.47,97.32
802906.51,97.95,84.35,797707.47,97.32
802906.51,97.95,84.35,797707.47,97.32
802906.51,97.95,84.35,797707.47,97.32
802906.51,97.95,84.35,797707.47,97.32
802608.15,97.95,84.35,797418.83,97.32
802608.15,97.95,84.35,797418.83,97.32
802608.15,97.95,84.35,797418.83,97.32
802498.15,97.95,84.35,797308.83,97.32
802498.15,97.95,84.35,797308.83,97.32
802498.15,97.95,84.35,797308.83,97.32
802498.15,97.95,84.35,797308.83,97.32
802498.15,97.95,84.35,797329.82,97.32
802498.15,97.95,84.35,797329.82,97.32
802498.15,97.95,84.35,797329.82,97.32
802498.15,97.95,84.35,797329.82,97.32
802498.15,97.95,84.35,797329.82,97.32
802498.15,97.95,84.35,797329.82,97.32
802498.15,97.95,84.35,797329.82,97.32
802498.15,97.95,84.35,797329.82,97.32
802498.15,97.95,84.35,797329.82,97.32
802339.61,97.95,84.35,797173.3,97.32
802339.61,97.95,84.35,797173.3,97.32
802339.61,97.95,84.35,797173.3,97.32
802339.61,97.95,84.35,797173.3,97.32
802339.61,97.95,84.35,797173.3,97.32
801339.61,97.95,84.35,796173.3,97.32
801339.61,97.95,84.35,796173.3,97.32
801339.61,97.95,84.35,796173.3,97.32
801339.61,97.95,84.35,796173.3,97.32
801339.61,97.95,84.35,796173.3,97.32
801339.61,97.95,84.35,796173.3,97.32
801339.61,97.95,84.35,796209.82,97.32
801339.61,97.95,84.35,796209.82,97.32
801339.61,97.95,84.35,796209.82,97.32
801339.61,97.95,84.35,796209.82,97.32
801339.61,97.95,84.35,796209.82,97.32
801339.61,97.95,84.35,796209.82,97.32
801339.61,97.95,84.35,796209.82,97.32
801339.61,97.95,84.35,796209.82,97.32
801339.61,97.95,84.35,796209.82,97.32
801118.07,97.95,84.35,796004.23,97.32
801118.07,97.95,84.35,796004.23,97.32
801118.07,97.95,84.35,796004.23,97.32
801118.07,97.95,84.35,796004.23,97.32
801118.07,97.95,84.35,796004.23,97.32
801118.07,97.95,84.35,796004.23,97.32
801118.07,97.95,84.35,796004.23,97.32
801118.07,97.95,84.35,796004.23,97.32
801118.07,97.95,84.35,796004.23,97.32
801118.07,97.95,84.35,796004.23,97.32
801118.07,97.95,84.35,796004.23,97.32
801118.07,97.95,84.35,796004.23,97.32
801118.07,97.95,84.35,796004.23,97.32
801118.07,97.95,84.35,796004.23,97.32
801118.07,97.95,84.35,796004.23,97.32
800821.64,97.95,84.35,795698.26,97.32
800821.64,97.95,84.35,795698.26,97.32
800821.64,97.95,84.35,795698.26,97.32
800821.64,97.95,84.35,795698.26,97.32
800821.64,97.95,84.35,795698.26,97.32
800821.64,97.95,84.35,795698.26,97.32
800821.64,97.95,84.35,795698.26,97.32
800821.64,97.95,84.35,795634.49,97.32
800821.64,97.95,84.35,795656.25,97.32
800821.64,97.95,84.35,795656.25,97.32
800821.64,97.95,84.35,795656.25,97.32
800821.64,97.95,84.35,795656.25,97.32
800821.64,97.95,84.35,795656.25,97.32
800534.56,97.95,84.36,795398.3,97.33
800534.56,97.95,84.36,795398.3,97.33
800534.56,97.95,84.36,795398.3,97.33
800534.56,97.95,84.36,795398.3,97.33
800534.56,97.95,84.36,795398.3,97.33
800534.56,97.95,84.36,795398.3,97.33
800534.56,97.95,84.36,795398.3,97.33
800534.56,97.95,84.36,795398.3,97.33
800534.56,97.95,84.36,795398.3,97.33
800534.56,97.95,84.36,795398.3,97.33
800534.56,97.95,84.36,795398.3,97.33
800534.56,97.95,84.36,795398.3,97.33
800534.56,97.95,84.36,795398.3,97.33
800535.88,97.95,84.36,795416.04,97.33
800535.88,97.95,84.36,795416.04,97.33
800535.88,97.95,84.36,795416.04,97.33
800535.88,97.95,84.36,795416.04,97.33
800535.88,97.95,84.36,795416.04,97.33
800535.88,97.95,84.36,795461.78,97.33
800535.88,97.95,84.36,795461.78,97.33
800206.21,97.96,84.36,795204.06,97.35
799909.78,97.96,84.36,794912.48,97.35
799909.78,97.96,84.36,794912.48,97.35
799909.78,97.96,84.36,794912.48,97.35
799909.78,97.96,84.36,794912.48,97.35
799909.78,97.96,84.36,794912.48,97.35
799909.78,97.96,84.36,794912.48,97.35
799326.34,97.96,84.36,794328.17,97.35
799326.34,97.96,84.36,794328.17,97.35
799326.34,97.96,84.36,794328.17,97.35
799326.34,97.96,84.36,794328.17,97.35
799326.34,97.96,84.36,794328.17,97.35
799326.34,97.96,84.36,794328.17,97.35
799326.34,97.96,84.36,794328.17,97.35
799326.34,97.96,84.36,794328.17,97.35
799326.34,97.96,84.36,794328.17,97.35
799326.34,97.96,84.36,794328.17,97.35
799326.34,97.96,84.36,794328.17,97.35
799326.34,97.96,84.36,794328.17,97.35
799326.34,97.96,84.36,794328.17,97.35
799326.34,97.96,84.36,794328.17,97.35
799326.34,97.96,84.36,794328.17,97.35
799326.34,97.96,84.36,794328.17,97.35
799055.41,97.97,84.37,794025.82,97.35
799055.41,97.97,84.37,794025.82,97.35
799055.41,97.97,84.37,794025.82,97.35
799055.41,97.97,84.37,794025.82,97.35
799055.41,97.97,84.37,794025.82,97.35
799055.41,97.97,84.37,794025.82,97.35
799055.41,97.97,84.37,794025.82,97.35
798715.4,97.97,84.37,793812.94,97.37
798715.4,97.97,84.37,793812.94,97.37
798715.4,97.97,84.37,793845.58,97.37
798715.4,97.97,84.37,793845.58,97.37
798715.4,97.97,84.37,793845.58,97.37
798715.4,97.97,84.37,793845.58,97.37
798715.4,97.97,84.37,793845.58,97.37
798715.4,97.97,84.37,793845.58,97.37
798715.4,97.97,84.37,793845.58,97.37
798715.4,97.97,84.37,793845.58,97.37
798715.4,97.97,84.37,793845.58,97.37
798715.4,97.97,84.37,793845.58,97.37
798715.4,97.97,84.37,793845.58,97.37
798715.4,97.97,84.37,793844.35,97.37
798715.4,97.97,84.37,793844.35,97.37
798715.4,97.97,84.37,793844.35,97.37
798715.4,97.97,84.37,793844.35,97.37
798666.72,97.97,84.37,793821.51,97.37
798367.04,97.97,84.37,793518.01,97.37
798367.04,97.97,84.37,793518.01,97.37
798367.04,97.97,84.37,793518.01,97.37
798367.04,97.97,84.37,793388.42,97.36
798367.04,97.97,84.37,793388.42,97.36
798367.04,97.97,84.37,793388.42,97.36
798367.04,97.97,84.37,793388.42,97.36
798367.04,97.97,84.37,793388.42,97.36
798208.37,97.97,84.37,793287.39,97.37
798208.37,97.97,84.37,793287.39,97.37
798208.37,97.97,84.37,793287.39,97.37
798208.37,97.97,84.37,793287.39,97.37
798208.37,97.97,84.37,793287.39,97.37
798208.37,97.97,84.37,793287.39,97.37
798208.37,97.97,84.37,793287.39,97.37
798208.37,97.97,84.37,793287.39,97.37
798208.37,97.97,84.37,793332.37,97.37
798208.37,97.97,84.37,793332.37,97.37
798208.37,97.97,84.37,793332.37,97.37
798208.37,97.97,84.37,793332.37,97.37
798208.37,97.97,84.37,793332.37,97.37
798208.37,97.97,84.37,793332.37,97.37
798208.37,97.97,84.37,793332.37,97.37
798208.37,97.97,84.37,793332.37,97.37
798208.37,97.97,84.37,793332.37,97.37
798208.37,97.97,84.37,793332.37,97.37
798208.37,97.97,84.37,793332.37,97.37
798208.37,97.97,84.37,793332.37,97.37
798208.37,97.97,84.37,793332.37,97.37
798208.37,97.97,84.37,793332.37,97.37
798208.37,97.97,84.37,793332.37,97.37
798017.03,97.97,84.37,793144.54,97.37
798017.03,97.97,84.37,793144.54,97.37
798017.03,97.97,84.37,793144.54,97.37
798017.03,97.97,84.37,793144.54,97.37
798017.03,97.97,84.37,793144.54,97.37
798017.03,97.97,84.37,793144.54,97.37
798017.03,97.97,84.37,793144.54,97.37
797727.09,97.98,84.38,792865.42,97.38
797727.09,97.98,84.38,792865.42,97.38
797727.09,97.98,84.38,792865.42,97.38
797727.09,97.98,84.38,792865.42,97.38
797727.09,97.98,84.38,792865.42,97.38
797727.09,97.98,84.38,792865.42,97.38
797727.09,97.98,84.38,792865.42,97.38
797727.09,97.98,84.38,792865.42,97.38
797727.09,97.98,84.38,792865.42,97.38
797727.09,97.98,84.38,792865.42,97.38
797727.09,97.98,84.38,792865.42,97.38
797727.09,97.98,84.38,792865.42,97.38
797430.66,97.98,84.38,792681.22,97.39
797430.66,97.98,84.38,792681.22,97.39
797134.24,97.98,84.38,792351.63,97.39
797134.24,97.98,84.38,792351.63,97.39
797134.24,97.98,84.38,792351.63,97.39
797134.24,97.98,84.38,792393.15,97.4
797134.24,97.98,84.38,792393.15,97.4
796835.88,97.98,84.38,792104.51,97.4
796835.88,97.98,84.38,792104.51,97.4
796835.88,97.98,84.38,792104.51,97.4
796835.88,97.98,84.38,792104.51,97.4
796835.88,97.98,84.38,792104.51,97.4
796835.88,97.98,84.38,792104.51,97.4
796835.88,97.98,84.38,792104.51,97.4
796835.88,97.98,84.38,792104.51,97.4
796835.88,97.98,84.38,792127.42,97.4
796835.88,97.98,84.38,792127.42,97.4
796677.2,97.98,84.38,791973.66,97.4
796677.2,97.98,84.38,791973.66,97.4
796677.2,97.98,84.38,792145.04,97.42
796390.12,97.98,84.39,791930.98,97.44
796178.86,97.99,84.39,791713.27,97.44
796178.86,97.99,84.39,791713.27,97.44
796178.86,97.99,84.39,791713.27,97.44
796182.93,97.99,84.39,791728.16,97.44
796182.93,97.99,84.39,791728.16,97.44
796182.93,97.99,84.39,791728.16,97.44
796182.93,97.99,84.39,791728.16,97.44
796182.93,97.99,84.39,791728.16,97.44
796182.93,97.99,84.39,791728.16,97.44
796182.93,97.99,84.39,791728.16,97.44
796182.93,97.99,84.39,791728.16,97.44
796182.93,97.99,84.39,791728.16,97.44
796182.93,97.99,84.39,791728.16,97.44
796182.93,97.99,84.39,791728.16,97.44
796182.93,97.99,84.39,791728.16,97.44
796182.93,97.99,84.39,791728.16,97.44
796182.93,97.99,84.39,791728.16,97.44
796182.93,97.99,84.39,791701.77,97.43
796182.93,97.99,84.39,791701.77,97.43
796182.93,97.99,84.39,791701.77,97.43
795959.41,97.99,84.39,791466.84,97.43
795959.41,97.99,84.39,791466.84,97.43
795959.41,97.99,84.39,791466.84,97.43
795959.41,97.99,84.39,791466.84,97.43
795959.41,97.99,84.39,791466.84,97.43
795959.41,97.99,84.39,791466.84,97.43
795959.41,97.99,84.39,791466.84,97.43
795959.41,97.99,84.39,791466.84,97.43
795959.41,97.99,84.39,791466.84,97.43
795959.41,97.99,84.39,791466.84,97.43
795959.41,97.99,84.39,791466.84,97.43
795959.41,97.99,84.39,791466.84,97.43
795745.9,97.99,84.39,791284.6,97.44
795745.9,97.99,84.39,791252.69,97.43
795745.9,97.99,84.39,791252.69,97.43
795637.22,97.99,84.39,791146.94,97.43
795637.22,97.99,84.39,791146.94,97.43
795338.87,97.99,84.39,790858.3,97.44
795338.87,97.99,84.39,790858.3,97.44
795338.87,97.99,84.39,790858.3,97.44
795338.87,97.99,84.39,790858.3,97.44
795338.87,97.99,84.39,790858.3,97.44
795338.87,97.99,84.39,790858.3,97.44
795338.87,97.99,84.39,790858.3,97.44
795338.87,97.99,84.39,790858.3,97.44
795338.87,97.99,84.39,790858.3,97.44
795338.87,97.99,84.39,790858.3,97.44
795338.87,97.99,84.39,790858.3,97.44
795338.87,97.99,84.39,790842.98,97.43
795338.87,97.99,84.39,790842.98,97.43
795338.87,97.99,84.39,790842.98,97.43
795338.87,97.99,84.39,790842.98,97.43
795338.87,97.99,84.39,790842.98,97.43
795338.87,97.99,84.39,790842.98,97.43
795338.87,97.99,84.39,790842.98,97.43
795338.87,97.99,84.39,790842.98,97.43
795338.87,97.99,84.39,790842.98,97.43
795338.87,97.99,84.39,790842.98,97.43
795043.16,97.99,84.39,790576.41,97.44
794835.38,97.99,84.39,790361.92,97.44
794835.38,97.99,84.39,790361.92,97.44
794835.38,97.99,84.39,790409.06,97.45
794835.38,97.99,84.39,790409.06,97.45
794835.38,97.99,84.39,790409.06,97.45
794835.38,97.99,84.39,790409.06,97.45
794835.38,97.99,84.39,790409.06,97.45
794835.38,97.99,84.39,790409.06,97.45
794835.38,97.99,84.39,790409.06,97.45
794835.38,97.99,84.39,790409.06,97.45
794835.38,97.99,84.39,790409.06,97.45
794613.84,97.99,84.4,790232.44,97.45
794613.84,97.99,84.4,790232.44,97.45
794315.63,97.99,84.4,789948.44,97.46
794315.63,97.99,84.4,789948.44,97.46
794315.63,97.99,84.4,789948.44,97.46
794315.63,97.99,84.4,789948.44,97.46
794315.63,97.99,84.4,789948.44,97.46
794320.91,98.0,84.4,789949.84,97.46
794320.91,98.0,84.4,789949.84,97.46
794320.91,98.0,84.4,789949.84,97.46
794320.91,98.0,84.4,789949.84,97.46
794320.91,98.0,84.4,789949.84,97.46
794320.91,98.0,84.4,789949.84,97.46
794320.91,98.0,84.4,789949.84,97.46
794320.91,98.0,84.4,789949.84,97.46
794320.91,98.0,84.4,789949.84,97.46
794320.91,98.0,84.4,789949.84,97.46
794024.48,98.0,84.4,789593.24,97.45
794024.48,98.0,84.4,789593.24,97.45
794024.48,98.0,84.4,789593.24,97.45
794024.48,98.0,84.4,789593.24,97.45
793726.71,98.0,84.4,789288.74,97.45
793726.71,98.0,84.4,789288.74,97.45
793427.62,98.0,84.4,788984.24,97.45
793427.62,98.0,84.4,788984.24,97.45
793427.62,98.0,84.4,788984.24,97.45
793427.62,98.0,84.4,788984.24,97.45
793427.62,98.0,84.4,788984.24,97.45
793427.62,98.0,84.4,788984.24,97.45
793427.62,98.0,84.4,788984.24,97.45
793427.62,98.0,84.4,788984.24,97.45
793427.62,98.0,84.4,788984.24,97.45
793427.62,98.0,84.4,788984.24,97.45
793427.62,98.0,84.4,788984.24,97.45
793427.62,98.0,84.4,788984.24,97.45
793427.62,98.0,84.4,788984.24,97.45
793427.62,98.0,84.4,788984.24,97.45
793427.62,98.0,84.4,788984.24,97.45
793205.8,98.0,84.4,788766.05,97.45
793205.8,98.0,84.4,788766.05,97.45
793205.8,98.0,84.4,788766.05,97.45
793205.8,98.0,84.4,788766.05,97.45
793205.8,98.0,84.4,788766.05,97.45
793205.8,98.0,84.4,788766.05,97.45
793205.8,98.0,84.4,788766.05,97.45
793205.8,98.0,84.4,788766.05,97.45
793205.8,98.0,84.4,788766.05,97.45
793205.8,98.0,84.4,788766.05,97.45
793205.8,98.0,84.4,788766.05,97.45
793205.8,98.0,84.4,788766.05,97.45
793205.8,98.0,84.4,788766.05,97.45
793205.8,98.0,84.4,788766.05,97.45
793205.8,98.0,84.4,788766.05,97.45
793205.8,98.0,84.4,788766.05,97.45
793205.8,98.0,84.4,788766.05,97.45
793205.8,98.0,84.4,788766.05,97.45
793205.8,98.0,84.4,788766.05,97.45
793205.8,98.0,84.4,788766.05,97.45
793205.8,98.0,84.4,788766.05,97.45
793205.8,98.0,84.4,788766.05,97.45
793205.8,98.0,84.4,788766.05,97.45
793205.8,98.0,84.4,788766.05,97.45
793205.8,98.0,84.4,788766.05,97.45
793205.8,98.0,84.4,788766.05,97.45
792908.02,98.0,84.41,788467.55,97.45
792908.02,98.0,84.41,788467.55,97.45
792908.02,98.0,84.41,788467.55,97.45
792908.02,98.0,84.41,788467.55,97.45
792908.02,98.0,84.41,788467.55,97.45
792908.02,98.0,84.41,788467.55,97.45
792908.02,98.0,84.41,788467.55,97.45
792908.02,98.0,84.41,788467.55,97.45
792908.02,98.0,84.41,788467.55,97.45
792908.02,98.0,84.41,788467.55,97.45
792908.02,98.0,84.41,788467.55,97.45
792908.02,98.0,84.41,788467.55,97.45
792908.02,98.0,84.41,788467.55,97.45
792908.02,98.0,84.41,788467.55,97.45
792908.02,98.0,84.41,788467.55,97.45
792908.02,98.0,84.41,788519.43,97.46
792908.02,98.0,84.41,788519.43,97.46
792908.02,98.0,84.41,788519.43,97.46
792908.02,98.0,84.41,788519.43,97.46
792908.02,98.0,84.41,788519.43,97.46
792618.01,98.01,84.41,788202.87,97.46
792618.01,98.01,84.41,788202.87,97.46
792618.01,98.01,84.41,788202.87,97.46
792618.01,98.01,84.41,788202.87,97.46
792618.01,98.01,84.41,788202.87,97.46
792618.01,98.01,84.41,788202.87,97.46
792618.01,98.01,84.41,788202.87,97.46
792618.01,98.01,84.41,788202.87,97.46
792618.01,98.01,84.41,788202.87,97.46
792618.01,98.01,84.41,788202.87,97.46
792618.01,98.01,84.41,788202.87,97.46
792618.01,98.01,84.41,788202.87,97.46
792618.01,98.01,84.41,788202.87,97.46
792618.01,98.01,84.41,788202.87,97.46
792618.01,98.01,84.41,788202.87,97.46
792618.01,98.01,84.41,788202.87,97.46
792618.01,98.01,84.41,788202.87,97.46
792618.01,98.01,84.41,788202.87,97.46
792618.01,98.01,84.41,788202.87,97.46
792618.01,98.01,84.41,788202.87,97.46
792618.01,98.01,84.41,788202.87,97.46
792618.01,98.01,84.41,788202.87,97.46
792618.01,98.01,84.41,788202.87,97.46
792618.01,98.01,84.41,788202.87,97.46
792618.01,98.01,84.41,788202.87,97.46
792618.01,98.01,84.41,788202.87,97.46
792618.01,98.01,84.41,788202.87,97.46
792618.01,98.01,84.41,788202.87,97.46
792618.01,98.01,84.41,788202.87,97.46
792618.01,98.01,84.41,788202.87,97.46
792618.01,98.01,84.41,788202.87,97.46
792618.01,98.01,84.41,788202.87,97.46
792618.01,98.01,84.41,788202.87,97.46
792618.01,98.01,84.41,788202.87,97.46
792618.01,98.01,84.41,788202.87,97.46
792618.01,98.01,84.41,788202.87,97.46
792618.01,98.01,84.41,788202.87,97.46
792618.01,98.01,84.41,788202.87,97.46
792618.01,98.01,84.41,788202.87,97.46
792618.01,98.01,84.41,788202.87,97.46
792618.01,98.01,84.41,788202.87,97.46
792618.01,98.01,84.41,788202.87,97.46
792618.01,98.01,84.41,788202.87,97.46
792618.01,98.01,84.41,788156.74,97.45
792620.65,98.01,84.41,788168.44,97.46
792620.65,98.01,84.41,788168.44,97.46
792620.65,98.01,84.41,788168.44,97.46
792324.22,98.01,84.41,787987.16,97.47
792324.22,98.01,84.41,787987.16,97.47
792112.68,98.01,84.41,787782.21,97.47
792112.68,98.01,84.41,787782.21,97.47
792112.68,98.01,84.41,787782.21,97.47
792112.68,98.01,84.41,787782.21,97.47
792112.68,98.01,84.41,787782.21,97.47
792112.68,98.01,84.41,787782.21,97.47
792112.68,98.01,84.41,787747.26,97.47
792112.68,98.01,84.41,787747.26,97.47
792112.68,98.01,84.41,787747.26,97.47
792112.68,98.01,84.41,787747.26,97.47
792112.68,98.01,84.41,787747.26,97.47
792112.68,98.01,84.41,787747.26,97.47
792112.68,98.01,84.41,787747.26,97.47
792112.68,98.01,84.41,787747.26,97.47
792112.68,98.01,84.41,787747.26,97.47
792112.68,98.01,84.41,787747.26,97.47
792112.68,98.01,84.41,787747.26,97.47
792112.68,98.01,84.41,787747.26,97.47
792112.68,98.01,84.41,787747.26,97.47
791951.7,98.02,84.42,787599.02,97.48
791951.7,98.02,84.42,787599.02,97.48
791951.7,98.02,84.42,787599.02,97.48
791951.7,98.02,84.42,787599.02,97.48
791951.7,98.02,84.42,787599.02,97.48
791951.7,98.02,84.42,787599.02,97.48
791951.7,98.02,84.42,787599.02,97.48
791951.7,98.02,84.42,787599.02,97.48
791369.14,98.02,84.42,787018.29,97.48
791369.14,98.02,84.42,787018.29,97.48
791395.35,98.02,84.42,787037.15,97.48
791395.35,98.02,84.42,787037.15,97.48
791395.35,98.02,84.42,787037.15,97.48
791395.35,98.02,84.42,787037.15,97.48
791395.35,98.02,84.42,787037.15,97.48
791098.92,98.02,84.42,786816.33,97.49
791098.92,98.02,84.42,786816.33,97.49
791098.92,98.02,84.42,786816.33,97.49
791098.92,98.02,84.42,786816.33,97.49
791098.92,98.02,84.42,786816.33,97.49
791098.92,98.02,84.42,786816.33,97.49
791098.92,98.02,84.42,786816.33,97.49
791098.92,98.02,84.42,786816.33,97.49
790877.29,98.02,84.43,786592.27,97.49
790877.29,98.02,84.43,786592.27,97.49
790877.29,98.02,84.43,786592.27,97.49
790877.29,98.02,84.43,786592.27,97.49
790877.29,98.02,84.43,786592.27,97.49
790580.86,98.02,84.43,786301.91,97.49
790580.86,98.02,84.43,786301.91,97.49
790580.86,98.02,84.43,786301.91,97.49
790580.86,98.02,84.43,786301.91,97.49
790580.86,98.02,84.43,786301.91,97.49
790580.86,98.02,84.43,786301.91,97.49
790580.86,98.02,84.43,786301.91,97.49
790288.66,98.03,84.43,786041.89,97.5
790288.66,98.03,84.43,786041.89,97.5
790288.66,98.03,84.43,786041.89,97.5
790288.66,98.03,84.43,786041.89,97.5
790288.66,98.03,84.43,786041.89,97.5
790288.66,98.03,84.43,786041.89,97.5
789713.53,98.03,84.43,785468.6,97.5
789713.53,98.03,84.43,785468.6,97.5
789713.53,98.03,84.43,785468.6,97.5
789713.53,98.03,84.43,785468.6,97.5
789713.53,98.03,84.43,785468.6,97.5
789713.53,98.03,84.43,785468.6,97.5
789713.53,98.03,84.43,785468.6,97.5
789713.53,98.03,84.43,785468.6,97.5
789713.53,98.03,84.43,785468.6,97.5
789713.53,98.03,84.43,785444.02,97.5
789462.55,98.04,84.44,785141.67,97.5
789243.65,98.04,84.44,784930.84,97.5
789243.65,98.04,84.44,784930.84,97.5
789243.65,98.04,84.44,784930.84,97.5
789243.65,98.04,84.44,784930.84,97.5
789243.65,98.04,84.44,784930.84,97.5
789243.65,98.04,84.44,784930.84,97.5
789243.65,98.04,84.44,784930.84,97.5
789243.65,98.04,84.44,784930.84,97.5
789243.65,98.04,84.44,784930.84,97.5
789243.65,98.04,84.44,784930.84,97.5
789243.65,98.04,84.44,784930.84,97.5
789243.65,98.04,84.44,784930.84,97.5
789243.65,98.04,84.44,784930.84,97.5
788947.22,98.04,84.44,784830.08,97.53
788947.22,98.04,84.44,784848.82,97.53
788947.22,98.04,84.44,784848.82,97.53
788947.22,98.04,84.44,784848.82,97.53
788947.22,98.04,84.44,784848.82,97.53
788947.22,98.04,84.44,784848.82,97.53
788947.22,98.04,84.44,784848.82,97.53
788947.22,98.04,84.44,784848.82,97.53
788947.22,98.04,84.44,784848.82,97.53
788947.22,98.04,84.44,784848.82,97.53
788947.22,98.04,84.44,784848.82,97.53
788947.22,98.04,84.44,784848.82,97.53
788947.22,98.04,84.44,784848.82,97.53
788947.22,98.04,84.44,784848.82,97.53
788947.22,98.04,84.44,784848.82,97.53
788947.22,98.04,84.44,784848.82,97.53
788947.22,98.04,84.44,784848.82,97.53
788947.22,98.04,84.44,784848.82,97.53
788947.22,98.04,84.44,784848.82,97.53
788947.22,98.04,84.44,784848.82,97.53
788788.54,98.04,84.44,784698.99,97.53
788788.54,98.04,84.44,784698.99,97.53
788788.54,98.04,84.44,784698.99,97.53
788788.54,98.04,84.44,784698.99,97.53
788788.54,98.04,84.44,784698.99,97.53
788492.12,98.04,84.44,784474.55,97.54
788492.12,98.04,84.44,784474.55,97.54
788492.12,98.04,84.44,784474.55,97.54
788492.12,98.04,84.44,784474.55,97.54
788298.93,98.04,84.45,784362.13,97.55
788298.93,98.04,84.45,784362.13,97.55
788002.5,98.05,84.45,783991.06,97.55
788002.5,98.05,84.45,783991.06,97.55
788002.5,98.05,84.45,783991.06,97.55
788002.5,98.05,84.45,783991.06,97.55
788002.5,98.05,84.45,783991.06,97.55
788002.5,98.05,84.45,783991.06,97.55
788002.5,98.05,84.45,783991.06,97.55
788002.5,98.05,84.45,783991.06,97.55
788002.5,98.05,84.45,783991.06,97.55
788002.5,98.05,84.45,783991.06,97.55
788002.5,98.05,84.45,783991.06,97.55
788002.5,98.05,84.45,783991.06,97.55
788002.5,98.05,84.45,783991.06,97.55
788002.5,98.05,84.45,783991.06,97.55
788002.5,98.05,84.45,783991.06,97.55
788002.5,98.05,84.45,783991.06,97.55
788002.5,98.05,84.45,783991.06,97.55
788002.5,98.05,84.45,783991.06,97.55
788002.5,98.05,84.45,783991.06,97.55
788002.5,98.05,84.45,783991.06,97.55
788002.5,98.05,84.45,784018.68,97.55
788002.5,98.05,84.45,784018.68,97.55
788002.5,98.05,84.45,784018.68,97.55
788002.5,98.05,84.45,784018.68,97.55
788002.5,98.05,84.45,784018.68,97.55
