name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0606-openb-node-0363,,G2,96,8,412316860416,20000,14,1912,412316860416,20,400,310,6200,210,4200,190,3800,210,4200,30,600,190,3800,210,4200,1370,27400
0607-openb-node-0615,,T4,104,2,549755813888,15109,9,1040,549755813888,60,906,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0608-openb-node-0855,,G2,96,8,412316860416,20000,14,168,412316860416,60,1200,70,1400,130,2600,90,1800,190,3800,210,4200,190,3800,190,3800,1130,22600
0609-openb-node-0237,,T4,104,2,549755813888,15109,3,92544,549755813888,190,2870,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0610-openb-node-0165,,T4,104,2,549755813888,15109,7,440,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0611-openb-node-0609,,T4,104,2,549755813888,15109,6,3540,549755813888,70,1057,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0612-openb-node-0005,,P100,64,2,274877906944,16280,5,1696,274877906944,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0613-openb-node-0670,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0614-openb-node-0069,,T4,104,2,549755813888,15109,9,1040,549755813888,30,453,10,151,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0615-openb-node-0128,,T4,104,2,549755813888,15109,9,1040,549755813888,190,2870,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,310,4683
0616-openb-node-0372,,G2,96,8,412316860416,20000,14,320,412316860416,70,1400,60,1200,30,600,90,1800,30,600,190,3800,190,3800,1000,20000,1660,33200
0617-openb-node-0099,,V100M16,32,4,137438953472,16160,4,348,137438953472,210,3393,190,3070,1000,16160,1000,16160,0,0,0,0,0,0,0,0,2400,38783
0618-openb-node-0222,,G2,96,8,412316860416,20000,13,2004,412316860416,30,600,60,1200,120,2400,30,600,190,3800,190,3800,190,3800,60,1200,870,17400
0619-openb-node-0509,,V100M32,96,8,824633720832,32510,13,220,824633720832,190,6176,190,6176,30,975,190,6176,60,1950,80,2600,190,6176,190,6176,1120,36405
0620-openb-node-1039,,G2,96,8,412316860416,20000,13,180,412316860416,60,1200,80,1600,30,600,190,3800,190,3800,190,3800,210,4200,190,3800,1140,22800
0621-openb-node-0414,,T4,104,2,549755813888,15109,8,500,549755813888,70,1057,60,906,0,0,0,0,0,0,0,0,0,0,0,0,130,1963
0622-openb-node-0904,,G2,96,8,412316860416,20000,13,1168,412316860416,120,2400,70,1400,190,3800,60,1200,190,3800,190,3800,190,3800,60,1200,1070,21400
0623-openb-node-1171,,G2,96,8,412316860416,20000,14,1936,412316860416,130,2600,190,3800,190,3800,70,1400,190,3800,190,3800,190,3800,10,200,1160,23200
0624-openb-node-0677,,G2,96,8,412316860416,20000,14,608,412316860416,30,600,190,3800,80,1600,130,2600,190,3800,60,1200,30,600,60,1200,770,15400
0625-openb-node-0865,,G2,96,8,412316860416,20000,12,668,412316860416,190,3800,190,3800,350,7000,70,1400,350,7000,60,1200,190,3800,190,3800,1590,31800
0626-openb-node-0736,,G2,96,8,412316860416,20000,13,248,412316860416,60,1200,60,1200,130,2600,300,6000,190,3800,190,3800,30,600,680,13600,1640,32800
0627-openb-node-0281,,P100,16,2,128849018880,16280,2,348,128849018880,190,3093,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1190,19373
0628-openb-node-0377,,T4,104,2,549755813888,15109,7,440,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0629-openb-node-0886,,G2,96,8,412316860416,20000,14,1588,412316860416,190,3800,60,1200,190,3800,190,3800,190,3800,190,3800,190,3800,0,0,1200,24000
0630-openb-node-0488,,T4,104,2,549755813888,15109,7,3440,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0631-openb-node-0409,,P100,16,2,128849018880,16280,2,0,128849018880,60,976,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1060,17256
0632-openb-node-0714,,T4,104,2,549755813888,15109,8,284,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0633-openb-node-0459,,G2,96,8,412316860416,20000,13,1700,412316860416,190,3800,190,3800,60,1200,190,3800,70,1400,30,600,190,3800,160,3200,1080,21600
0634-openb-node-0922,,G3,128,8,824633720832,30000,14,1688,824633720832,120,3600,30,900,70,2100,190,5700,190,5700,190,5700,190,5700,190,5700,1170,35100
0635-openb-node-0019,,P100,64,2,274877906944,16280,5,696,274877906944,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0636-openb-node-0367,,G2,96,8,412316860416,20000,14,1588,412316860416,30,600,190,3800,190,3800,210,4200,190,3800,190,3800,190,3800,0,0,1190,23800
0637-openb-node-0017,,P100,64,2,274877906944,16280,8,3848,274877906944,190,3093,70,1139,0,0,0,0,0,0,0,0,0,0,0,0,260,4232
0638-openb-node-0626,,V100M16,32,4,137438953472,16160,1,0,137438953472,1000,16160,1000,16160,1000,16160,1000,16160,0,0,0,0,0,0,0,0,4000,64640
0639-openb-node-1065,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0640-openb-node-0323,,G2,96,8,412316860416,20000,13,272,412316860416,30,600,60,1200,190,3800,130,2600,30,600,190,3800,190,3800,190,3800,1010,20200
0641-openb-node-0942,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0642-openb-node-0477,,G2,96,8,412316860416,20000,14,2176,412316860416,190,3800,190,3800,40,800,30,600,60,1200,190,3800,70,1400,190,3800,960,19200
0643-openb-node-0997,,V100M32,48,4,395136991232,32510,7,1288,395136991232,120,3901,210,6827,190,6176,190,6176,0,0,0,0,0,0,0,0,710,23080
0644-openb-node-0107,,G2,96,8,412316860416,20000,11,364,412316860416,60,1200,190,3800,350,7000,190,3800,190,3800,160,3200,190,3800,190,3800,1520,30400
0645-openb-node-0654,,G2,96,8,412316860416,20000,15,3832,412316860416,10,200,80,1600,30,600,190,3800,70,1400,0,0,190,3800,190,3800,760,15200
0646-openb-node-0315,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0647-openb-node-0781,,T4,104,2,549755813888,15109,7,440,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0648-openb-node-0797,,G2,96,8,412316860416,20000,12,1528,412316860416,190,3800,190,3800,190,3800,60,1200,190,3800,190,3800,190,3800,190,3800,1390,27800
0649-openb-node-0853,,G2,96,8,412316860416,20000,13,700,412316860416,190,3800,30,600,190,3800,190,3800,180,3600,60,1200,190,3800,60,1200,1090,21800
0650-openb-node-0813,,G2,96,8,412316860416,20000,13,2424,412316860416,190,3800,60,1200,190,3800,190,3800,190,3800,30,600,210,4200,190,3800,1250,25000
0651-openb-node-0831,,G2,96,8,412316860416,20000,14,516,412316860416,30,600,190,3800,120,2400,70,1400,190,3800,60,1200,190,3800,190,3800,1040,20800
0652-openb-node-1208,,T4,104,2,549755813888,15109,7,4848,549755813888,70,1057,30,453,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0653-openb-node-0909,,T4,96,4,412316860416,15109,9,3032,412316860416,60,906,60,906,30,453,120,1813,0,0,0,0,0,0,0,0,270,4078
0654-openb-node-0340,,G2,96,8,412316860416,20000,15,176,412316860416,30,600,60,1200,60,1200,190,3800,190,3800,210,4200,190,3800,40,800,970,19400
0655-openb-node-0305,,G3,128,8,824633720832,30000,15,372,824633720832,180,5400,190,5700,190,5700,190,5700,60,1800,80,2400,190,5700,190,5700,1270,38100
0656-openb-node-1191,,T4,104,2,549755813888,15109,3,93696,549755813888,190,2870,180,2719,0,0,0,0,0,0,0,0,0,0,0,0,370,5589
0657-openb-node-0877,,T4,104,2,549755813888,15109,3,92696,549755813888,130,1964,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,320,4834
0658-openb-node-0319,,T4,104,2,549755813888,15109,9,196,549755813888,90,1359,20,302,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0659-openb-node-0083,,P100,16,2,128849018880,16280,4,0,128849018880,220,3581,30,488,0,0,0,0,0,0,0,0,0,0,0,0,250,4069
0660-openb-node-1032,,A10,128,1,1099511627776,22731,1,124848,1099511627776,190,4318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,4318
0661-openb-node-0906,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0662-openb-node-0612,,T4,104,2,549755813888,15109,8,632,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0663-openb-node-0388,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0664-openb-node-0650,,T4,104,2,549755813888,15109,7,1448,549755813888,30,453,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0665-openb-node-0810,,G2,96,8,412316860416,20000,14,2972,412316860416,60,1200,190,3800,30,600,220,4400,210,4200,30,600,210,4200,190,3800,1140,22800
0666-openb-node-1209,,T4,104,2,549755813888,15109,8,632,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0667-openb-node-0688,,V100M16,32,4,137438953472,16160,6,92,137438953472,70,1131,130,2100,1000,16160,1000,16160,0,0,0,0,0,0,0,0,2200,35551
0668-openb-node-0343,,G2,96,8,412316860416,20000,13,1852,412316860416,60,1200,30,600,80,1600,30,600,60,1200,190,3800,190,3800,190,3800,830,16600
0669-openb-node-0594,,T4,104,2,549755813888,15109,7,348,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0670-openb-node-0539,,T4,104,2,549755813888,15109,10,184,549755813888,30,453,10,151,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0671-openb-node-0970,,G2,96,8,412316860416,20000,10,728,412316860416,60,1200,190,3800,60,1200,190,3800,350,7000,190,3800,540,10800,1000,20000,2580,51600
0672-openb-node-0415,,T4,104,2,549755813888,15109,9,3348,549755813888,50,755,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,240,3625
0673-openb-node-0425,,V100M32,96,8,824633720832,32510,16,2636,824633720832,60,1950,130,4226,60,1950,190,6176,210,6827,220,7152,180,5851,130,4226,1180,38358
0674-openb-node-0346,,G2,96,8,412316860416,20000,10,64,412316860416,60,1200,60,1200,30,600,190,3800,190,3800,680,13600,1000,20000,1000,20000,3210,64200
0675-openb-node-0156,,G2,96,8,412316860416,20000,9,912,412316860416,190,3800,190,3800,350,7000,70,1400,190,3800,350,7000,350,7000,1000,20000,2690,53800
0676-openb-node-0894,,G2,96,8,412316860416,20000,16,424,412316860416,40,800,30,600,190,3800,70,1400,190,3800,30,600,80,1600,190,3800,820,16400
0677-openb-node-1067,,G2,96,8,412316860416,20000,12,1528,412316860416,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,60,1200,1390,27800
0678-openb-node-0945,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0679-openb-node-0389,,T4,104,2,549755813888,15109,3,93696,549755813888,190,2870,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,280,4229
0680-openb-node-0645,,T4,104,2,549755813888,15109,8,540,549755813888,30,453,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0681-openb-node-0968,,P100,16,2,128849018880,16280,2,348,128849018880,410,6674,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1410,22954
0682-openb-node-0341,,G2,96,8,412316860416,20000,12,636,412316860416,190,3800,220,4400,190,3800,190,3800,300,6000,70,1400,350,7000,1000,20000,2510,50200
0683-openb-node-0135,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0684-openb-node-0611,,T4,104,2,549755813888,15109,8,448,549755813888,70,1057,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0685-openb-node-0127,,T4,104,2,549755813888,15109,9,1348,549755813888,70,1057,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0686-openb-node-0891,,V100M16,32,4,137438953472,16160,1,0,137438953472,1000,16160,1000,16160,1000,16160,1000,16160,0,0,0,0,0,0,0,0,4000,64640
0687-openb-node-1141,,V100M16,8,1,34359738368,16160,2,1000,34359738368,220,3555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,3555
0688-openb-node-0972,,G2,96,8,412316860416,20000,14,2984,412316860416,190,3800,190,3800,60,1200,210,4200,210,4200,190,3800,60,1200,190,3800,1300,26000
0689-openb-node-0404,,T4,104,2,549755813888,15109,7,1540,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0690-openb-node-0150,,G2,96,8,412316860416,20000,13,2912,412316860416,300,6000,30,600,60,1200,30,600,190,3800,190,3800,190,3800,60,1200,1050,21000
0691-openb-node-0760,,T4,104,2,549755813888,15109,12,1440,549755813888,30,453,10,151,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0692-openb-node-0630,,P100,16,2,128849018880,16280,2,92,128849018880,210,3418,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1210,19698
0693-openb-node-1181,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0694-openb-node-0310,,G2,96,8,412316860416,20000,12,832,412316860416,210,4200,190,3800,190,3800,30,600,190,3800,190,3800,190,3800,540,10800,1730,34600
0695-openb-node-0588,,T4,104,2,549755813888,15109,9,4132,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0696-openb-node-0701,,T4,104,2,549755813888,15109,8,2592,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0697-openb-node-0332,,G3,128,8,824633720832,30000,17,516,824633720832,90,2700,60,1800,190,5700,190,5700,130,3900,190,5700,190,5700,80,2400,1120,33600
0698-openb-node-0660,,G2,96,8,412316860416,20000,14,820,412316860416,60,1200,60,1200,190,3800,60,1200,300,6000,190,3800,50,1000,130,2600,1040,20800
0699-openb-node-0658,,G2,96,8,412316860416,20000,13,4,412316860416,70,1400,190,3800,190,3800,60,1200,70,1400,30,600,130,2600,1000,20000,1740,34800
0700-openb-node-0771,,G2,96,8,412316860416,20000,12,636,412316860416,130,2600,60,1200,60,1200,190,3800,190,3800,190,3800,680,13600,1000,20000,2500,50000
0701-openb-node-0890,,G2,96,8,412316860416,20000,14,2432,412316860416,70,1400,30,600,190,3800,190,3800,30,600,190,3800,60,1200,190,3800,950,19000
0702-openb-node-0263,,P100,16,2,128849018880,16280,2,92,128849018880,50,814,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1050,17094
0703-openb-node-0846,,T4,104,2,549755813888,15109,7,348,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0704-openb-node-0719,,T4,104,2,549755813888,15109,8,2540,549755813888,70,1057,30,453,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0705-openb-node-0291,,G2,96,8,412316860416,20000,14,3760,412316860416,30,600,60,1200,190,3800,30,600,190,3800,80,1600,210,4200,190,3800,980,19600
0706-openb-node-0600,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0707-openb-node-0754,,T4,104,2,549755813888,15109,7,440,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0708-openb-node-0398,,G2,96,8,412316860416,20000,14,176,412316860416,190,3800,190,3800,120,2400,90,1800,190,3800,60,1200,80,1600,120,2400,1040,20800
0709-openb-node-0465,,G2,96,8,412316860416,20000,12,2332,412316860416,190,3800,70,1400,190,3800,190,3800,60,1200,190,3800,190,3800,120,2400,1200,24000
0710-openb-node-0008,,P100,64,2,274877906944,16280,5,696,274877906944,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0711-openb-node-0829,,G2,96,8,412316860416,20000,14,108,412316860416,30,600,60,1200,190,3800,50,1000,190,3800,190,3800,190,3800,120,2400,1020,20400
0712-openb-node-0221,,G2,96,8,412316860416,20000,13,120,412316860416,30,600,60,1200,80,1600,190,3800,190,3800,90,1800,190,3800,190,3800,1020,20400
0713-openb-node-0455,,T4,104,2,549755813888,15109,9,1440,549755813888,10,151,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0714-openb-node-1202,,G2,96,8,412316860416,20000,12,680,412316860416,190,3800,120,2400,190,3800,190,3800,190,3800,190,3800,410,8200,120,2400,1600,32000
0715-openb-node-1053,,P100,16,2,128849018880,16280,2,92,128849018880,210,3418,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1210,19698
0716-openb-node-0271,,V100M16,8,1,34359738368,16160,2,848,34359738368,30,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,484
0717-openb-node-0779,,T4,104,2,549755813888,15109,7,940,549755813888,70,1057,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0718-openb-node-0762,,G2,96,8,412316860416,20000,13,108,412316860416,60,1200,190,3800,190,3800,190,3800,190,3800,190,3800,60,1200,120,2400,1190,23800
0719-openb-node-1040,,G2,96,8,412316860416,20000,15,1168,412316860416,190,3800,30,600,190,3800,60,1200,60,1200,30,600,80,1600,30,600,670,13400
0720-openb-node-0029,,G2,96,8,412316860416,20000,13,668,412316860416,120,2400,190,3800,190,3800,190,3800,210,4200,30,600,190,3800,30,600,1150,23000
0721-openb-node-0772,,G2,96,8,412316860416,20000,12,2884,412316860416,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,1520,30400
0722-openb-node-1020,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0723-openb-node-0206,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0724-openb-node-0352,,G2,96,8,412316860416,20000,11,516,412316860416,60,1200,190,3800,190,3800,350,7000,190,3800,190,3800,190,3800,60,1200,1420,28400
0725-openb-node-0911,,G2,96,8,412316860416,20000,13,272,412316860416,190,3800,190,3800,30,600,190,3800,190,3800,190,3800,160,3200,10,200,1150,23000
0726-openb-node-0885,,G2,96,8,412316860416,20000,10,820,412316860416,190,3800,120,2400,190,3800,60,1200,190,3800,540,10800,350,7000,1000,20000,2640,52800
0727-openb-node-0317,,T4,104,2,549755813888,15109,10,2948,549755813888,30,453,50,755,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0728-openb-node-0515,,G2,96,8,412316860416,20000,13,528,412316860416,190,3800,80,1600,190,3800,190,3800,190,3800,90,1800,190,3800,190,3800,1310,26200
0729-openb-node-0709,,G2,96,8,412316860416,20000,14,3668,412316860416,190,3800,60,1200,180,3600,0,0,190,3800,190,3800,130,2600,60,1200,1000,20000
0730-openb-node-0657,,G2,96,8,412316860416,20000,13,272,412316860416,30,600,190,3800,30,600,190,3800,70,1400,190,3800,190,3800,130,2600,1020,20400
0731-openb-node-0349,,G2,96,8,412316860416,20000,13,2176,412316860416,70,1400,30,600,190,3800,60,1200,60,1200,190,3800,190,3800,190,3800,980,19600
0732-openb-node-0632,,G2,96,8,412316860416,20000,14,1076,412316860416,30,600,70,1400,190,3800,60,1200,190,3800,190,3800,30,600,60,1200,820,16400
0733-openb-node-0647,,T4,104,2,549755813888,15109,8,3184,549755813888,30,453,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,150,2266
0734-openb-node-0920,,T4,104,2,549755813888,15109,6,4184,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0735-openb-node-0524,,V100M32,96,8,824633720832,32510,12,2884,824633720832,90,2925,190,6176,190,6176,190,6176,190,6176,190,6176,190,6176,190,6176,1420,46157
0736-openb-node-0705,,T4,104,2,549755813888,15109,7,4940,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0737-openb-node-0462,,G2,96,8,412316860416,20000,14,24,412316860416,80,1600,190,3800,190,3800,60,1200,80,1600,190,3800,60,1200,60,1200,910,18200
0738-openb-node-1013,,V100M16,32,4,137438953472,16160,1,0,137438953472,1000,16160,1000,16160,1000,16160,1000,16160,0,0,0,0,0,0,0,0,4000,64640
0739-openb-node-0481,,T4,104,2,549755813888,15109,8,1532,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0740-openb-node-0585,,G2,96,8,412316860416,20000,14,1024,412316860416,60,1200,190,3800,190,3800,60,1200,180,3600,190,3800,70,1400,190,3800,1130,22600
0741-openb-node-0687,,G2,96,8,412316860416,20000,13,3576,412316860416,190,3800,190,3800,60,1200,190,3800,60,1200,190,3800,210,4200,60,1200,1150,23000
0742-openb-node-0740,,G2,96,8,412316860416,20000,14,484,412316860416,190,3800,190,3800,80,1600,190,3800,190,3800,120,2400,300,6000,210,4200,1470,29400
0743-openb-node-0215,,G2,96,8,412316860416,20000,15,3984,412316860416,60,1200,220,4400,130,2600,190,3800,50,1000,120,2400,190,3800,90,1800,1050,21000
0744-openb-node-0693,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0745-openb-node-0943,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0746-openb-node-0400,,G2,96,8,412316860416,20000,12,3852,412316860416,190,3800,60,1200,30,600,30,600,190,3800,190,3800,210,4200,190,3800,1090,21800
0747-openb-node-0663,,G2,96,8,412316860416,20000,13,3076,412316860416,30,600,190,3800,190,3800,60,1200,120,2400,190,3800,60,1200,190,3800,1030,20600
0748-openb-node-0097,,V100M16,32,4,137438953472,16160,2,3000,137438953472,1000,16160,1000,16160,1000,16160,1000,16160,0,0,0,0,0,0,0,0,4000,64640
0749-openb-node-0723,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0750-openb-node-0643,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0751-openb-node-0337,,G2,96,8,412316860416,20000,14,3924,412316860416,30,600,190,3800,90,1800,90,1800,190,3800,130,2600,190,3800,60,1200,970,19400
0752-openb-node-0272,,G2,96,8,412316860416,20000,12,1424,412316860416,190,3800,60,1200,190,3800,70,1400,190,3800,190,3800,30,600,190,3800,1110,22200
0753-openb-node-1044,,G3,128,8,824633720832,30000,14,108,824633720832,90,2700,190,5700,190,5700,30,900,60,1800,190,5700,190,5700,130,3900,1070,32100
0754-openb-node-0673,,V100M16,82,8,360777252864,16160,9,156,360777252864,60,969,30,484,530,8564,30,484,190,3070,410,6625,1000,16160,1000,16160,3250,52516
0755-openb-node-0101,,G2,96,8,412316860416,20000,13,2272,412316860416,190,3800,60,1200,190,3800,70,1400,190,3800,180,3600,190,3800,190,3800,1260,25200
0756-openb-node-0339,,V100M32,96,8,824633720832,32510,12,456,824633720832,190,6176,190,6176,190,6176,60,1950,190,6176,190,6176,60,1950,190,6176,1260,40956
0757-openb-node-0118,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,410,6674,0,0,0,0,0,0,0,0,0,0,0,0,940,15302
0758-openb-node-0261,,G2,96,8,412316860416,20000,14,1272,412316860416,70,1400,190,3800,190,3800,190,3800,190,3800,210,4200,190,3800,0,0,1230,24600
0759-openb-node-0536,,T4,104,2,549755813888,15109,9,1000,549755813888,60,906,50,755,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0760-openb-node-0666,,G2,96,8,412316860416,20000,13,2760,412316860416,160,3200,210,4200,190,3800,60,1200,190,3800,60,1200,190,3800,60,1200,1120,22400
0761-openb-node-1058,,P100,16,2,128849018880,16280,2,348,128849018880,190,3093,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1190,19373
0762-openb-node-0610,,T4,96,4,412316860416,15109,8,3544,412316860416,100,1510,70,1057,190,2870,190,2870,0,0,0,0,0,0,0,0,550,8307
0763-openb-node-0949,,T4,104,2,549755813888,15109,8,196,549755813888,30,453,50,755,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0764-openb-node-0330,,G2,96,8,412316860416,20000,13,332,412316860416,190,3800,60,1200,190,3800,130,2600,210,4200,190,3800,190,3800,190,3800,1350,27000
0765-openb-node-0937,,V100M32,48,4,395136991232,32510,3,92,395136991232,210,6827,1000,32510,1000,32510,1000,32510,0,0,0,0,0,0,0,0,3210,104357
0766-openb-node-1014,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0767-openb-node-0120,,G2,96,8,412316860416,20000,13,332,412316860416,30,600,190,3800,60,1200,190,3800,190,3800,70,1400,190,3800,190,3800,1110,22200
0768-openb-node-0193,,P100,16,2,128849018880,16280,2,0,128849018880,530,8628,350,5698,0,0,0,0,0,0,0,0,0,0,0,0,880,14326
0769-openb-node-0851,,V100M16,32,4,137438953472,16160,4,940,137438953472,540,8726,30,484,190,3070,1000,16160,0,0,0,0,0,0,0,0,1760,28440
0770-openb-node-1041,,G2,96,8,412316860416,20000,14,272,412316860416,30,600,30,600,190,3800,210,4200,190,3800,190,3800,60,1200,190,3800,1090,21800
0771-openb-node-0223,,G2,96,8,412316860416,20000,14,180,412316860416,30,600,70,1400,190,3800,190,3800,190,3800,190,3800,60,1200,190,3800,1110,22200
0772-openb-node-0149,,G2,96,8,412316860416,20000,12,3424,412316860416,190,3800,190,3800,210,4200,190,3800,30,600,200,4000,190,3800,190,3800,1390,27800
0773-openb-node-0302,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0774-openb-node-0025,,V100M16,32,4,137438953472,16160,5,184,137438953472,60,969,220,3555,680,10988,1000,16160,0,0,0,0,0,0,0,0,1960,31672
0775-openb-node-0018,,P100,64,2,274877906944,16280,5,348,274877906944,190,3093,60,976,0,0,0,0,0,0,0,0,0,0,0,0,250,4069
0776-openb-node-0484,,G2,96,8,412316860416,20000,14,1180,412316860416,180,3600,190,3800,190,3800,80,1600,190,3800,190,3800,190,3800,70,1400,1280,25600
0777-openb-node-0505,,G2,96,8,412316860416,20000,15,2364,412316860416,60,1200,40,800,80,1600,80,1600,190,3800,60,1200,70,1400,190,3800,770,15400
0778-openb-node-0441,,V100M16,32,4,137438953472,16160,1,0,137438953472,1000,16160,1000,16160,1000,16160,1000,16160,0,0,0,0,0,0,0,0,4000,64640
0779-openb-node-0077,,G2,96,8,412316860416,20000,13,180,412316860416,0,0,190,3800,130,2600,190,3800,190,3800,60,1200,190,3800,190,3800,1140,22800
